country;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Japan; 5.510,00 ; 5.520,00 ; 5.840,00 ; 6.100,00 ; 6.450,00 ; 7.080,00 ; 7.290,00 ; 7.310,00 ; 7.370,00 ; 7.810,00 ; 8.000,00 ; 8.130,00 ; 8.310,00 ; 8.340,00 ; 8.480,00 ; 8.620,00 ; 8.480,00 ; 8.630,00 ; 8.530,00 ; 8.750,00 ; 8.990,00 ; 9.070,00 ; 9.180,00 ; 9.210,00 ; 8.670,00 ; 8.990,00 ; 8.590,00 ; 8.620,00 ; 8.480,00 ; 8.290,00 ; 8.050,00 ; 8.060,00 ; 8.180,00 ; 8.300,00 ; 8.170,00 
Kazakhstan; 5.190,00 ; 5.370,00 ; 5.520,00 ; 5.460,00 ; 5.490,00 ; 5.330,00 ; 5.250,00 ; 5.100,00 ; 4.810,00 ; 4.170,00 ; 4.210,00 ; 3.760,00 ; 3.380,00 ; 3.280,00 ; 3.150,00 ; 3.460,00 ; 3.710,00 ; 3.890,00 ; 4.230,00 ; 4.390,00 ; 4.410,00 ; 4.610,00 ; 4.880,00 ; 5.070,00 ; 4.910,00 ; 5.090,00 ; 5.250,00 ; 5.410,00 ; 5.440,00 ; 5.470,00 ; 5.220,00 ; 5.310,00 ; 5.700,00 ; 5.860,00 ; 5.840,00 
South Korea; 1.540,00 ; 1.690,00 ; 1.930,00 ; 2.210,00 ; 2.440,00 ; 2.760,00 ; 3.030,00 ; 3.340,00 ; 3.650,00 ; 4.090,00 ; 4.490,00 ; 4.940,00 ; 5.340,00 ; 5.090,00 ; 5.580,00 ; 6.130,00 ; 6.500,00 ; 6.920,00 ; 7.210,00 ; 7.590,00 ; 8.000,00 ; 8.240,00 ; 8.680,00 ; 9.000,00 ; 9.170,00 ; 9.990,00 ; 104.000,00 ; 106.000,00 ; 107.000,00 ; 107.000,00 ; 108.000,00 ; 11.000,00 ; 113.000,00 ; 116.000,00 ; 114.000,00 
Kuwait; 8.880,00 ; 9.240,00 ; 9.330,00 ; 9.630,00 ; 101.000,00 ; 8.820,00 ; 5.310,00 ; 8.830,00 ; 114.000,00 ; 137.000,00 ; 148.000,00 ; 157.000,00 ; 156.000,00 ; 164.000,00 ; 162.000,00 ; 158.000,00 ; 163.000,00 ; 17.000,00 ; 184.000,00 ; 187.000,00 ; 193.000,00 ; 201.000,00 ; 195.000,00 ; 195.000,00 ; 189.000,00 ; 191.000,00 ; 181.000,00 ; 187.000,00 ; 173.000,00 ; 176.000,00 ; 178.000,00 ; 177.000,00 ; 18.000,00 ; 179.000,00 ; 178.000,00 
Sri Lanka; 152,00 ; 162,00 ; 163,00 ; 166,00 ; 167,00 ; 182,00 ; 193,00 ; 200,00 ; 222,00 ; 242,00 ; 263,00 ; 247,00 ; 278,00 ; 306,00 ; 337,00 ; 371,00 ; 360,00 ; 373,00 ; 423,00 ; 451,00 ; 453,00 ; 482,00 ; 499,00 ; 501,00 ; 496,00 ; 533,00 ; 569,00 ; 579,00 ; 582,00 ; 619,00 ; 633,00 ; 683,00 ; 709,00 ; 739,00 ; 759,00 
Lithuania; 5.880,00 ; 6.240,00 ; 6.270,00 ; 7.110,00 ; 7.920,00 ; 7.690,00 ; 7.940,00 ; 5.070,00 ; 3.840,00 ; 2.740,00 ; 3.820,00 ; 4.660,00 ; 4.150,00 ; 4.960,00 ; 3.840,00 ; 3.260,00 ; 4.240,00 ; 5.140,00 ; 5.710,00 ; 5.700,00 ; 4.420,00 ; 3.780,00 ; 4.300,00 ; 4.360,00 ; 4.850,00 ; 1.840,00 ; 1.560,00 ; 1.660,00 ; 1.580,00 ; 1.480,00 ; 1.680,00 ; 1.480,00 ; 1.470,00 ; 1.170,00 ; 1.350,00 
Luxembourg; 2.560,00 ; 2.770,00 ; 2.790,00 ; 3.560,00 ; 3.650,00 ; 3.610,00 ; 3.660,00 ; 3.060,00 ; 2.690,00 ; 2.850,00 ; 3.010,00 ; 3.030,00 ; 3.000,00 ; 3.040,00 ; 2.370,00 ; 2.670,00 ; 3.680,00 ; 8.340,00 ; 8.100,00 ; 9.150,00 ; 9.020,00 ; 9.310,00 ; 8.430,00 ; 7.330,00 ; 7.810,00 ; 9.040,00 ; 7.160,00 ; 7.190,00 ; 5.320,00 ; 5.350,00 ; 4.880,00 ; 3.790,00 ; 3.780,00 ; 3.640,00 ; 3.030,00 
Latvia; 1.920,00 ; 1.990,00 ; 2.260,00 ; 1.930,00 ; 2.180,00 ; 2.500,00 ; 2.130,00 ; 1.460,00 ; 1.520,00 ; 1.750,00 ; 1.590,00 ; 1.260,00 ; 1.840,00 ; 2.390,00 ; 1.710,00 ; 1.730,00 ; 1.810,00 ; 1.700,00 ; 1.720,00 ; 2.060,00 ; 2.180,00 ; 2.200,00 ; 2.170,00 ; 2.430,00 ; 2.600,00 ; 3.130,00 ; 2.910,00 ; 2.980,00 ; 3.040,00 ; 2.540,00 ; 2.770,00 ; 3.250,00 ; 3.860,00 ; 3.490,00 ; 3.350,00 
Morocco; 326,00 ; 338,00 ; 341,00 ; 376,00 ; 371,00 ; 388,00 ; 364,00 ; 378,00 ; 379,00 ; 431,00 ; 448,00 ; 458,00 ; 490,00 ; 461,00 ; 453,00 ; 447,00 ; 517,00 ; 517,00 ; 555,00 ; 583,00 ; 648,00 ; 664,00 ; 652,00 ; 666,00 ; 678,00 ; 732,00 ; 773,00 ; 832,00 ; 834,00 ; 856,00 ; 875,00 ; 874,00 ; 889,00 ; 956,00 ; 1.100,00 
Mexico; 1.270,00 ; 1.280,00 ; 1.340,00 ; 1.390,00 ; 1.460,00 ; 1.400,00 ; 1.500,00 ; 1.520,00 ; 1.520,00 ; 1.620,00 ; 1.640,00 ; 1.680,00 ; 1.760,00 ; 1.880,00 ; 1.950,00 ; 2.060,00 ; 2.100,00 ; 2.120,00 ; 2.180,00 ; 2.250,00 ; 2.340,00 ; 2.380,00 ; 2.410,00 ; 2.430,00 ; 2.380,00 ; 2.420,00 ; 2.530,00 ; 2.530,00 ; 2.500,00 ; 2.520,00 ; 2.550,00 ; 2.600,00 ; 2.640,00 ; 2.770,00 ; 2.850,00 
North Macedonia;;;;;; 2.880,00 ; 2.890,00 ; 3.050,00 ; 2.610,00 ; 3.000,00 ; 3.090,00 ; 3.340,00 ; 3.370,00 ; 3.500,00 ; 3.390,00 ; 3.350,00 ; 3.110,00 ; 2.970,00 ; 3.280,00 ; 3.240,00 ; 3.370,00 ; 3.400,00 ; 3.150,00 ; 3.050,00 ; 3.300,00 ; 3.510,00 ; 3.260,00 ; 3.020,00 ; 2.940,00 ; 2.590,00 ; 2.720,00 ; 2.710,00 ; 2.690,00 ; 2.690,00 ; 2.820,00 
Malaysia; 958,00 ; 1.010,00 ; 1.050,00 ; 1.140,00 ; 1.230,00 ; 1.280,00 ; 1.430,00 ; 1.650,00 ; 1.790,00 ; 1.990,00 ; 2.270,00 ; 2.540,00 ; 2.780,00 ; 2.900,00 ; 3.010,00 ; 3.010,00 ; 3.200,00 ; 3.340,00 ; 3.370,00 ; 3.810,00 ; 3.840,00 ; 3.970,00 ; 4.060,00 ; 4.180,00 ; 4.190,00 ; 4.430,00 ; 4.440,00 ; 4.610,00 ; 4.780,00 ; 4.940,00 ; 4.960,00 ; 5.110,00 ; 5.160,00 ; 5.310,00 ; 5.350,00 
Netherlands; 4.340,00 ; 4.600,00 ; 4.660,00 ; 4.710,00 ; 4.920,00 ; 4.800,00 ; 4.930,00 ; 5.090,00 ; 5.040,00 ; 5.180,00 ; 5.240,00 ; 5.480,00 ; 5.540,00 ; 5.840,00 ; 5.530,00 ; 5.660,00 ; 5.870,00 ; 5.900,00 ; 6.060,00 ; 6.270,00 ; 6.160,00 ; 6.010,00 ; 6.370,00 ; 6.530,00 ; 6.830,00 ; 7.080,00 ; 6.750,00 ; 6.100,00 ; 5.990,00 ; 6.120,00 ; 6.500,00 ; 6.780,00 ; 6.890,00 ; 6.710,00 ; 7.080,00 
Norway; 249.000,00 ; 233.000,00 ; 249.000,00 ; 262.000,00 ; 282.000,00 ; 287.000,00 ; 26.000,00 ; 274.000,00 ; 278.000,00 ; 261.000,00 ; 282.000,00 ; 238.000,00 ; 253.000,00 ; 263.000,00 ; 274.000,00 ; 318.000,00 ; 27.000,00 ; 287.000,00 ; 235.000,00 ; 241.000,00 ; 298.000,00 ; 26.000,00 ; 291.000,00 ; 298.000,00 ; 273.000,00 ; 253.000,00 ; 258.000,00 ; 295.000,00 ; 264.000,00 ; 276.000,00 ; 278.000,00 ; 284.000,00 ; 282.000,00 ; 275.000,00 ; 251.000,00 
New Zealand; 8.710,00 ; 8.920,00 ; 8.990,00 ; 9.330,00 ; 9.330,00 ; 9.490,00 ; 9.660,00 ; 9.390,00 ; 9.620,00 ; 9.620,00 ; 9.810,00 ; 9.810,00 ; 9.890,00 ; 9.940,00 ; 9.900,00 ; 102.000,00 ; 101.000,00 ; 103.000,00 ; 101.000,00 ; 105.000,00 ; 104.000,00 ; 104.000,00 ; 103.000,00 ; 102.000,00 ; 10.000,00 ; 103.000,00 ; 101.000,00 ; 9.900,00 ; 9.570,00 ; 9.530,00 ; 9.580,00 ; 9.380,00 ; 9.400,00 ; 9.330,00 ; 9.320,00 
Oman; 1.930,00 ; 2.320,00 ; 2.400,00 ; 2.630,00 ; 2.700,00 ; 2.480,00 ; 2.440,00 ; 2.580,00 ; 2.820,00 ; 2.880,00 ; 2.950,00 ; 3.040,00 ; 3.250,00 ; 3.640,00 ; 3.730,00 ; 4.020,00 ; 4.240,00 ; 4.420,00 ; 4.490,00 ; 4.700,00 ; 5.040,00 ; 5.260,00 ; 5.440,00 ; 5.830,00 ; 6.410,00 ; 6.520,00 ; 6.730,00 ; 7.150,00 ; 6.970,00 ; 7.230,00 ; 7.680,00 ; 7.640,00 ; 7.740,00 ; 7.800,00 ; 7.520,00 
Pakistan; 313,00 ; 340,00 ; 370,00 ; 401,00 ; 410,00 ; 427,00 ; 453,00 ; 470,00 ; 487,00 ; 481,00 ; 515,00 ; 531,00 ; 477,00 ; 492,00 ; 471,00 ; 448,00 ; 484,00 ; 498,00 ; 503,00 ; 525,00 ; 554,00 ; 590,00 ; 592,00 ; 543,00 ; 563,00 ; 554,00 ; 549,00 ; 531,00 ; 532,00 ; 544,00 ; 535,00 ; 589,00 ; 589,00 ; 641,00 ; 630,00 
Peru; 613,00 ; 640,00 ; 677,00 ; 641,00 ; 635,00 ; 626,00 ; 643,00 ; 571,00 ; 633,00 ; 665,00 ; 695,00 ; 698,00 ; 712,00 ; 724,00 ; 730,00 ; 753,00 ; 776,00 ; 811,00 ; 837,00 ; 878,00 ; 915,00 ; 974,00 ; 1.060,00 ; 1.140,00 ; 1.140,00 ; 1.240,00 ; 1.330,00 ; 1.390,00 ; 1.460,00 ; 1.510,00 ; 1.580,00 ; 1.670,00 ; 1.680,00 ; 1.720,00 ; 1.760,00 
Philippines; 419,00 ; 376,00 ; 395,00 ; 417,00 ; 424,00 ; 425,00 ; 404,00 ; 398,00 ; 399,00 ; 447,00 ; 481,00 ; 514,00 ; 545,00 ; 557,00 ; 543,00 ; 581,00 ; 591,00 ; 596,00 ; 637,00 ; 661,00 ; 655,00 ; 646,00 ; 667,00 ; 669,00 ; 670,00 ; 721,00 ; 724,00 ; 750,00 ; 761,00 ; 769,00 ; 807,00 ; 876,00 ; 897,00 ; 935,00 ; 979,00 
Poland; 3.710,00 ; 3.760,00 ; 3.880,00 ; 3.830,00 ; 3.840,00 ; 3.590,00 ; 3.540,00 ; 3.480,00 ; 3.500,00 ; 3.530,00 ; 3.610,00 ; 3.720,00 ; 3.700,00 ; 3.700,00 ; 3.690,00 ; 3.770,00 ; 3.780,00 ; 3.740,00 ; 3.940,00 ; 4.010,00 ; 4.090,00 ; 4.220,00 ; 4.150,00 ; 4.050,00 ; 3.960,00 ; 4.110,00 ; 4.270,00 ; 4.240,00 ; 4.310,00 ; 4.180,00 ; 4.340,00 ; 4.390,00 ; 4.490,00 ; 4.480,00 ; 4.330,00 
Portugal; 1.900,00 ; 2.050,00 ; 2.030,00 ; 2.270,00 ; 2.610,00 ; 2.880,00 ; 3.010,00 ; 3.020,00 ; 3.120,00 ; 3.120,00 ; 3.300,00 ; 3.410,00 ; 3.360,00 ; 3.820,00 ; 4.220,00 ; 4.250,00 ; 4.500,00 ; 4.440,00 ; 4.490,00 ; 4.310,00 ; 4.430,00 ; 4.650,00 ; 4.470,00 ; 4.340,00 ; 4.730,00 ; 5.110,00 ; 4.960,00 ; 4.430,00 ; 4.930,00 ; 5.070,00 ; 5.060,00 ; 5.840,00 ; 5.780,00 ; 5.810,00 ; 5.250,00 
Qatar; 107.000,00 ; 109.000,00 ; 104.000,00 ; 104.000,00 ; 101.000,00 ; 102.000,00 ; 9.580,00 ; 105.000,00 ; 111.000,00 ; 115.000,00 ; 117.000,00 ; 127.000,00 ; 129.000,00 ; 148.000,00 ; 157.000,00 ; 154.000,00 ; 162.000,00 ; 171.000,00 ; 176.000,00 ; 176.000,00 ; 166.000,00 ; 15.000,00 ; 16.000,00 ; 15.000,00 ; 146.000,00 ; 152.000,00 ; 151.000,00 ; 158.000,00 ; 148.000,00 ; 157.000,00 ; 162.000,00 ; 159.000,00 ; 167.000,00 ; 172.000,00 ; 172.000,00 
Romania; 3.110,00 ; 3.260,00 ; 3.180,00 ; 3.220,00 ; 3.230,00 ; 2.740,00 ; 2.420,00 ; 2.320,00 ; 2.390,00 ; 2.390,00 ; 2.580,00 ; 2.690,00 ; 2.520,00 ; 2.380,00 ; 2.270,00 ; 2.350,00 ; 2.450,00 ; 2.500,00 ; 2.540,00 ; 2.620,00 ; 2.770,00 ; 2.950,00 ; 2.930,00 ; 3.120,00 ; 2.810,00 ; 2.980,00 ; 3.060,00 ; 2.920,00 ; 2.920,00 ; 3.160,00 ; 3.330,00 ; 3.290,00 ; 3.270,00 ; 3.320,00 ; 3.070,00 
Russia; 6.730,00 ; 6.950,00 ; 7.220,00 ; 7.300,00 ; 7.330,00 ; 7.340,00 ; 7.220,00 ; 6.800,00 ; 6.450,00 ; 5.900,00 ; 5.800,00 ; 5.720,00 ; 5.650,00 ; 5.610,00 ; 5.760,00 ; 6.000,00 ; 6.110,00 ; 6.140,00 ; 6.340,00 ; 6.470,00 ; 6.640,00 ; 6.920,00 ; 7.110,00 ; 7.260,00 ; 6.930,00 ; 7.230,00 ; 7.340,00 ; 7.430,00 ; 7.340,00 ; 7.360,00 ; 7.360,00 ; 7.510,00 ; 7.500,00 ; 7.610,00 ; 7.670,00 
Saudi Arabia; 3.940,00 ; 4.040,00 ; 4.500,00 ; 4.650,00 ; 4.830,00 ; 4.920,00 ; 5.070,00 ; 5.410,00 ; 5.780,00 ; 5.820,00 ; 5.900,00 ; 5.890,00 ; 6.140,00 ; 6.380,00 ; 6.490,00 ; 6.710,00 ; 6.890,00 ; 7.100,00 ; 7.420,00 ; 7.500,00 ; 8.020,00 ; 8.010,00 ; 8.120,00 ; 7.890,00 ; 8.160,00 ; 8.750,00 ; 8.850,00 ; 9.320,00 ; 9.450,00 ; 101.000,00 ; 107.000,00 ; 107.000,00 ; 107.000,00 ; 107.000,00 ; 104.000,00 
Singapore; 3.650,00 ; 3.830,00 ; 4.190,00 ; 4.530,00 ; 4.780,00 ; 5.180,00 ; 5.350,00 ; 5.480,00 ; 5.740,00 ; 6.050,00 ; 6.260,00 ; 6.570,00 ; 7.120,00 ; 7.350,00 ; 7.460,00 ; 7.860,00 ; 8.110,00 ; 8.450,00 ; 8.540,00 ; 8.810,00 ; 8.960,00 ; 8.970,00 ; 8.980,00 ; 8.730,00 ; 8.420,00 ; 8.840,00 ; 8.740,00 ; 8.740,00 ; 8.800,00 ; 8.930,00 ; 9.000,00 ; 9.120,00 ; 9.150,00 ; 9.190,00 ; 9.330,00 
Slovak Republic; 4.360,00 ; 4.650,00 ; 4.530,00 ; 4.390,00 ; 4.570,00 ; 4.940,00 ; 4.660,00 ; 4.430,00 ; 4.570,00 ; 4.790,00 ; 4.980,00 ; 4.780,00 ; 4.700,00 ; 4.820,00 ; 5.260,00 ; 5.770,00 ; 5.930,00 ; 6.000,00 ; 5.770,00 ; 5.660,00 ; 5.800,00 ; 5.780,00 ; 5.170,00 ; 5.430,00 ; 4.830,00 ; 5.130,00 ; 5.200,00 ; 5.240,00 ; 5.270,00 ; 5.020,00 ; 5.000,00 ; 4.970,00 ; 5.060,00 ; 4.920,00 ; 5.450,00 
Slovenia;;;;;; 6.180,00 ; 6.350,00 ; 6.160,00 ; 5.970,00 ; 6.460,00 ; 6.490,00 ; 6.410,00 ; 6.630,00 ; 6.900,00 ; 6.670,00 ; 6.850,00 ; 7.280,00 ; 7.350,00 ; 6.950,00 ; 7.670,00 ; 7.580,00 ; 7.550,00 ; 7.480,00 ; 8.110,00 ; 8.070,00 ; 8.050,00 ; 7.830,00 ; 7.650,00 ; 7.810,00 ; 8.430,00 ; 7.290,00 ; 7.950,00 ; 7.860,00 ; 7.860,00 ; 7.600,00 
Sweden; 164.000,00 ; 165.000,00 ; 174.000,00 ; 173.000,00 ; 168.000,00 ; 171.000,00 ; 171.000,00 ; 169.000,00 ; 167.000,00 ; 163.000,00 ; 168.000,00 ; 159.000,00 ; 168.000,00 ; 179.000,00 ; 175.000,00 ; 164.000,00 ; 182.000,00 ; 164.000,00 ; 151.000,00 ; 17.000,00 ; 176.000,00 ; 158.000,00 ; 162.000,00 ; 162.000,00 ; 147.000,00 ; 158.000,00 ; 16.000,00 ; 174.000,00 ; 159.000,00 ; 159.000,00 ; 166.000,00 ; 159.000,00 ; 166.000,00 ; 164.000,00 ; 169.000,00 
Thailand; 443,00 ; 466,00 ; 530,00 ; 590,00 ; 670,00 ; 780,00 ; 876,00 ; 986,00 ; 1.090,00 ; 1.210,00 ; 1.340,00 ; 1.450,00 ; 1.520,00 ; 1.450,00 ; 1.450,00 ; 1.520,00 ; 1.590,00 ; 1.690,00 ; 1.800,00 ; 1.910,00 ; 1.990,00 ; 2.080,00 ; 2.150,00 ; 2.190,00 ; 2.180,00 ; 2.350,00 ; 2.270,00 ; 2.490,00 ; 2.470,00 ; 2.540,00 ; 2.590,00 ; 2.610,00 ; 2.550,00 ; 2.560,00 ; 2.680,00 
Turkmenistan; 3.390,00 ; 3.730,00 ; 3.890,00 ; 3.690,00 ; 4.050,00 ; 3.970,00 ; 3.950,00 ; 3.380,00 ; 3.150,00 ; 2.560,00 ; 2.350,00 ; 2.360,00 ; 2.180,00 ; 2.130,00 ; 1.980,00 ; 2.200,00 ; 2.330,00 ; 2.320,00 ; 2.350,00 ; 2.550,00 ; 2.700,00 ; 2.840,00 ; 3.060,00 ; 3.040,00 ; 3.190,00 ; 3.280,00 ; 3.320,00 ; 3.380,00 ; 3.520,00 ; 3.680,00 ; 3.860,00 ; 3.990,00 ; 3.960,00 ; 4.140,00 ; 4.330,00 
Trinidad and Tobago; 2.580,00 ; 2.780,00 ; 2.910,00 ; 2.890,00 ; 2.830,00 ; 2.930,00 ; 3.030,00 ; 3.220,00 ; 3.070,00 ; 3.260,00 ; 3.430,00 ; 3.610,00 ; 3.960,00 ; 4.100,00 ; 4.150,00 ; 4.310,00 ; 4.440,00 ; 4.420,00 ; 5.020,00 ; 4.980,00 ; 5.440,00 ; 5.510,00 ; 5.870,00 ; 5.870,00 ; 5.920,00 ; 6.390,00 ; 6.560,00 ; 6.790,00 ; 7.020,00 ; 7.260,00 ; 7.520,00 ; 7.780,00 ; 7.970,00 ; 7.600,00 ; 7.960,00 
Turkey; 696,00 ; 792,00 ; 868,00 ; 923,00 ; 982,00 ; 1.070,00 ; 1.100,00 ; 1.210,00 ; 1.300,00 ; 1.360,00 ; 1.470,00 ; 1.600,00 ; 1.710,00 ; 1.810,00 ; 1.870,00 ; 1.980,00 ; 1.910,00 ; 1.990,00 ; 2.130,00 ; 2.250,00 ; 2.390,00 ; 2.560,00 ; 2.750,00 ; 2.820,00 ; 2.730,00 ; 2.920,00 ; 3.120,00 ; 3.210,00 ; 3.160,00 ; 3.260,00 ; 3.330,00 ; 3.440,00 ; 3.660,00 ; 3.700,00 ; 3.700,00 
Taiwan; 2.840,00 ; 3.150,00 ; 3.450,00 ; 3.730,00 ; 4.150,00 ; 4.400,00 ; 4.800,00 ; 5.060,00 ; 5.470,00 ; 5.880,00 ; 6.230,00 ; 6.610,00 ; 6.960,00 ; 7.510,00 ; 7.760,00 ; 8.410,00 ; 8.530,00 ; 8.930,00 ; 9.330,00 ; 9.680,00 ; 10.000,00 ; 103.000,00 ; 106.000,00 ; 104.000,00 ; 9.960,00 ; 107.000,00 ; 108.000,00 ; 107.000,00 ; 108.000,00 ; 111.000,00 ; 11.000,00 ; 112.000,00 ; 114.000,00 ; 116.000,00 ; 115.000,00 
Ukraine; 5.340,00 ; 5.340,00 ; 5.500,00 ; 5.790,00 ; 5.740,00 ; 5.810,00 ; 5.420,00 ; 4.910,00 ; 4.480,00 ; 3.970,00 ; 3.810,00 ; 3.620,00 ; 3.550,00 ; 3.470,00 ; 3.490,00 ; 3.510,00 ; 3.570,00 ; 3.620,00 ; 3.790,00 ; 3.860,00 ; 3.970,00 ; 4.150,00 ; 4.230,00 ; 4.170,00 ; 3.780,00 ; 4.120,00 ; 4.270,00 ; 4.380,00 ; 4.290,00 ; 4.050,00 ; 3.640,00 ; 3.680,00 ; 3.510,00 ; 3.610,00 ; 3.510,00 
United States; 11.000,00 ; 11.000,00 ; 113.000,00 ; 118.000,00 ; 126.000,00 ; 128.000,00 ; 128.000,00 ; 128.000,00 ; 131.000,00 ; 132.000,00 ; 135.000,00 ; 137.000,00 ; 137.000,00 ; 14.000,00 ; 141.000,00 ; 144.000,00 ; 14.000,00 ; 143.000,00 ; 143.000,00 ; 145.000,00 ; 147.000,00 ; 145.000,00 ; 147.000,00 ; 145.000,00 ; 137.000,00 ; 142.000,00 ; 14.000,00 ; 137.000,00 ; 137.000,00 ; 137.000,00 ; 136.000,00 ; 135.000,00 ; 132.000,00 ; 136.000,00 ; 134.000,00 
Uzbekistan; 2.650,00 ; 2.820,00 ; 2.890,00 ; 2.600,00 ; 2.810,00 ; 2.760,00 ; 2.590,00 ; 2.380,00 ; 2.250,00 ; 2.140,00 ; 2.080,00 ; 1.960,00 ; 1.950,00 ; 1.910,00 ; 1.860,00 ; 1.890,00 ; 1.910,00 ; 1.940,00 ; 1.890,00 ; 1.900,00 ; 1.800,00 ; 1.840,00 ; 1.800,00 ; 1.820,00 ; 1.780,00 ; 1.820,00 ; 1.820,00 ; 1.800,00 ; 1.830,00 ; 1.820,00 ; 1.850,00 ; 1.880,00 ; 1.900,00 ; 1.940,00 ; 1.910,00 
Venezuela; 2.730,00 ; 2.820,00 ; 2.970,00 ; 3.110,00 ; 3.010,00 ; 3.020,00 ; 3.150,00 ; 3.280,00 ; 3.300,00 ; 3.320,00 ; 3.350,00 ; 3.380,00 ; 3.420,00 ; 3.470,00 ; 3.390,00 ; 3.520,00 ; 3.660,00 ; 3.560,00 ; 3.520,00 ; 3.730,00 ; 3.950,00 ; 4.120,00 ; 4.170,00 ; 4.320,00 ; 4.450,00 ; 4.100,00 ; 4.250,00 ; 4.350,00 ; 4.370,00 ; 4.270,00 ; 4.110,00 ; 3.810,00 ; 3.720,00 ; 3.640,00 ; 2.980,00 
Vietnam; 832,00 ; 887,00 ; 95,00 ; 104,00 ; 117,00 ; 128,00 ; 133,00 ; 137,00 ; 147,00 ; 167,00 ; 196,00 ; 223,00 ; 248,00 ; 278,00 ; 298,00 ; 332,00 ; 379,00 ; 439,00 ; 497,00 ; 556,00 ; 621,00 ; 684,00 ; 751,00 ; 823,00 ; 926,00 ; 1.040,00 ; 1.140,00 ; 1.280,00 ; 1.370,00 ; 1.540,00 ; 1.700,00 ; 1.880,00 ; 2.030,00 ; 2.190,00 ; 2.360,00 
South Africa; 4.390,00 ; 4.430,00 ; 4.440,00 ; 4.510,00 ; 4.550,00 ; 4.540,00 ; 4.460,00 ; 4.350,00 ; 4.410,00 ; 4.480,00 ; 4.500,00 ; 4.740,00 ; 4.890,00 ; 4.700,00 ; 4.580,00 ; 4.680,00 ; 4.610,00 ; 4.780,00 ; 5.010,00 ; 5.170,00 ; 5.120,00 ; 5.230,00 ; 5.360,00 ; 5.190,00 ; 4.940,00 ; 5.070,00 ; 5.050,00 ; 4.880,00 ; 4.770,00 ; 4.670,00 ; 4.520,00 ; 4.500,00 ; 4.470,00 ; 4.440,00 ; 4.310,00 
